<<<<<<< HEAD
787.802 0.000
788.303 0.000
788.804 0.000
789.306 0.000
789.809 0.000
790.312 0.000
790.816 0.000
791.321 0.000
791.826 0.000
792.332 0.000
792.839 0.000
793.346 0.000
793.854 0.000
794.363 0.000
794.872 0.000
795.382 0.000
795.892 0.000
796.403 0.000
796.915 0.000
797.428 0.000
797.941 0.000
798.455 0.000
798.969 0.000
799.484 0.000
800.000 0.000
800.516 0.000
801.034 0.000
801.551 0.000
802.070 0.000
802.589 0.000
803.109 0.000
803.629 0.000
804.150 0.000
804.672 0.000
805.195 0.000
805.718 0.000
806.242 0.000
806.766 0.000
807.292 0.000
807.818 0.000
808.344 0.000
808.871 0.000
809.399 0.000
809.928 0.000
810.458 0.000
810.988 0.000
811.518 0.000
812.050 0.000
812.582 0.000
813.115 0.000
813.648 0.000
814.183 0.000
814.717 0.000
815.253 0.000
815.789 0.000
816.327 0.000
816.864 0.000
817.403 0.000
817.942 0.000
818.482 0.000
819.022 0.000
819.564 0.000
820.106 0.000
820.649 0.000
821.192 0.000
821.736 0.000
822.281 0.000
822.827 0.000
823.373 0.000
823.920 0.000
824.468 0.000
825.017 0.000
825.566 0.000
826.116 0.000
826.667 0.000
827.218 0.000
827.770 0.000
828.323 0.000
828.877 0.000
829.431 0.000
829.987 0.000
830.543 0.000
831.099 0.000
831.657 0.000
832.215 0.000
832.774 0.000
833.333 0.000
833.894 0.000
834.455 0.000
835.017 0.000
835.580 0.000
836.143 0.000
836.707 0.000
837.272 0.000
837.838 0.000
838.404 0.000
838.972 0.000
839.540 0.000
840.108 0.000
840.678 0.000
841.248 0.000
841.819 0.000
842.391 0.000
842.964 0.000
843.537 0.000
844.112 0.000
844.687 0.000
845.262 0.000
845.839 0.000
846.416 0.000
846.995 0.000
847.573 0.000
848.153 0.000
848.734 0.000
849.315 0.000
849.897 0.000
850.480 0.000
851.064 0.000
851.648 0.000
852.234 0.000
852.820 0.000
853.407 0.000
853.994 0.000
854.583 0.000
855.172 0.000
855.763 0.000
856.354 0.000
856.945 0.000
857.538 0.000
858.131 0.000
858.726 0.000
859.321 0.000
859.917 0.000
860.514 0.000
861.111 0.000
861.710 0.000
862.309 0.000
862.909 0.000
863.510 0.000
864.111 0.000
864.714 0.000
865.318 0.000
865.922 0.000
866.527 0.000
867.133 0.000
867.740 0.000
868.347 0.000
868.956 0.000
869.565 0.000
870.175 0.000
870.787 0.000
871.398 0.000
872.011 0.000
872.625 0.000
873.239 0.000
873.855 0.000
874.471 0.000
875.088 0.000
875.706 0.000
876.325 0.000
876.945 0.000
877.565 0.000
878.187 0.000
878.809 0.000
879.433 0.000
880.057 0.000
880.682 0.000
881.308 0.000
881.935 0.000
882.562 0.000
883.191 0.000
883.820 0.000
884.451 0.000
885.082 0.000
885.714 0.000
886.347 0.000
886.981 0.000
887.616 0.000
888.252 0.000
888.889 0.000
889.527 0.000
890.165 0.000
890.805 0.000
891.445 0.000
892.086 0.000
892.729 0.000
893.372 0.000
894.016 0.000
894.661 0.000
895.307 0.000
895.954 0.000
896.602 0.000
897.250 0.000
897.900 0.000
898.551 0.000
899.202 0.000
899.855 0.000
900.508 0.000
901.163 0.000
901.818 0.000
902.475 0.000
903.132 0.000
903.790 0.000
904.449 0.000
905.109 0.000
905.771 0.000
906.433 0.000
907.096 0.000
907.760 0.000
908.425 0.000
909.091 0.000
909.758 0.000
910.426 0.000
911.095 0.000
911.765 0.000
912.436 0.000
913.108 0.000
913.780 0.000
914.454 0.000
915.129 0.000
915.805 0.000
916.482 0.000
917.160 0.000
917.839 0.000
918.519 0.000
919.199 0.000
919.881 0.000
920.564 0.000
921.248 0.000
921.933 0.000
922.619 0.000
923.306 0.000
923.994 0.000
924.683 0.000
925.373 0.000
926.064 0.000
926.756 0.000
927.450 0.000
928.144 0.000
928.839 0.000
929.535 0.000
930.233 0.000
930.931 0.000
931.630 0.000
932.331 0.000
933.032 0.000
933.735 0.000
934.439 0.000
935.143 0.000
935.849 0.000
936.556 0.000
937.264 0.000
937.973 0.000
938.683 0.000
939.394 0.000
940.106 0.000
940.819 0.000
941.534 0.000
942.249 0.000
942.966 0.000
943.683 0.000
944.402 0.000
945.122 0.000
945.843 0.000
946.565 0.000
947.288 0.000
948.012 0.000
948.738 0.000
949.464 0.000
950.192 0.000
950.920 0.000
951.650 0.000
952.381 0.000
953.113 0.000
953.846 0.000
954.580 0.000
955.316 0.000
956.052 0.000
956.790 0.000
957.529 0.000
958.269 0.000
959.010 0.000
959.752 0.000
960.496 0.000
961.240 0.000
961.986 0.000
962.733 0.000
963.481 0.000
964.230 0.000
964.981 0.000
965.732 0.000
966.485 0.000
967.239 0.000
967.994 0.000
968.750 0.000
969.507 0.000
970.266 0.000
971.026 0.000
971.787 0.000
972.549 0.000
973.312 0.000
974.077 0.000
974.843 0.000
975.610 0.000
976.378 0.000
977.147 0.000
977.918 0.000
978.690 0.000
979.463 0.000
980.237 0.000
981.013 0.000
981.789 0.000
982.567 0.000
983.347 0.000
984.127 0.000
984.909 0.000
985.692 0.000
986.476 0.000
987.261 0.000
988.048 0.000
988.836 0.000
989.625 0.000
990.415 0.000
991.207 0.000
992.000 0.000
992.794 0.000
993.590 0.000
994.387 0.000
995.185 0.000
995.984 0.000
996.785 0.000
997.586 0.000
998.390 0.000
999.194 0.000
1000.000 0.000
1000.807 0.000
1001.616 0.000
1002.425 0.000
1003.236 0.000
1004.049 0.000
1004.862 0.000
1005.677 0.000
1006.494 0.000
1007.311 0.000
1008.130 0.000
1008.950 0.000
1009.772 0.000
1010.595 0.000
1011.419 0.000
1012.245 0.000
1013.072 0.000
1013.900 0.000
1014.730 0.000
1015.561 0.000
1016.393 0.000
1017.227 0.000
1018.062 0.000
1018.899 0.000
1019.737 0.000
1020.576 0.000
1021.417 0.000
1022.259 0.000
1023.102 0.000
1023.947 0.000
1024.793 0.000
1025.641 0.000
1026.490 0.000
1027.341 0.000
1028.192 0.000
1029.046 0.000
1029.900 0.000
1030.756 0.000
1031.614 0.000
1032.473 0.000
1033.333 0.000
1034.195 0.000
1035.058 0.000
1035.923 0.000
1036.789 0.000
1037.657 0.000
1038.526 0.000
1039.396 0.000
1040.268 0.000
1041.142 0.000
1042.017 0.000
1042.893 0.000
1043.771 0.000
1044.650 0.000
1045.531 0.000
1046.414 0.000
1047.297 0.000
1048.183 0.000
1049.069 0.000
1049.958 0.000
1050.847 0.000
1051.739 0.000
1052.632 0.000
1053.526 0.000
1054.422 0.000
1055.319 0.000
1056.218 0.000
1057.118 0.000
1058.020 0.000
1058.924 0.000
1059.829 0.000
1060.736 0.000
1061.644 0.000
1062.554 0.000
1063.465 0.000
1064.378 0.000
1065.292 0.000
1066.208 0.000
1067.126 0.000
1068.045 0.000
1068.966 0.000
1069.888 0.000
1070.812 0.000
1071.737 0.000
1072.664 0.000
1073.593 0.000
1074.523 0.000
1075.455 0.000
1076.389 0.000
1077.324 0.000
1078.261 0.000
1079.199 0.000
1080.139 0.000
1081.081 0.000
1082.024 0.000
1082.969 0.000
1083.916 0.000
1084.864 0.000
1085.814 0.000
1086.766 0.000
1087.719 0.000
1088.674 0.000
1089.631 0.000
1090.589 0.000
1091.549 0.000
1092.511 0.000
1093.474 0.000
1094.440 0.000
1095.406 0.000
1096.375 0.000
1097.345 0.000
1098.317 0.000
1099.291 0.000
1100.266 0.000
1101.243 0.000
1102.222 0.000
1103.203 0.000
1104.185 0.000
1105.169 0.000
1106.155 0.000
1107.143 0.000
1108.132 0.000
1109.123 0.000
1110.116 0.000
1111.111 0.000
1112.108 0.000
1113.106 0.000
1114.106 0.000
1115.108 0.000
1116.112 0.000
1117.117 0.000
1118.124 0.000
1119.134 0.000
1120.145 0.000
1121.157 0.000
1122.172 0.000
1123.188 0.000
1124.207 0.000
1125.227 0.000
1126.249 0.000
1127.273 0.000
1128.298 0.000
1129.326 0.000
1130.356 0.000
1131.387 0.000
1132.420 0.000
1133.455 0.000
1134.492 0.000
1135.531 0.000
1136.572 0.000
1137.615 0.000
1138.659 0.000
1139.706 0.000
1140.754 0.000
1141.805 0.000
1142.857 0.000
1143.911 0.000
1144.968 0.000
1146.026 0.000
1147.086 0.000
1148.148 0.000
1149.212 0.000
1150.278 0.000
1151.346 0.000
1152.416 0.000
1153.488 0.000
1154.562 0.000
1155.638 0.000
1156.716 0.000
1157.796 0.000
1158.879 0.000
1159.963 0.000
1161.049 0.000
1162.137 0.000
1163.227 0.000
1164.319 0.000
1165.414 0.000
1166.510 0.000
1167.608 0.000
1168.709 0.000
1169.811 0.000
1170.916 0.000
1172.023 0.000
1173.132 0.000
1174.242 0.000
1175.355 0.000
1176.471 0.000
1177.588 0.000
1178.707 0.000
1179.829 0.000
1180.952 0.000
1182.078 0.000
1183.206 0.000
1184.336 0.000
1185.468 0.000
1186.603 0.000
1187.739 0.000
1188.878 0.000
1190.019 0.000
1191.162 0.000
1192.308 0.000
1193.455 0.000
1194.605 0.000
1195.757 0.000
1196.911 0.000
1198.068 0.000
1199.226 0.000
1200.387 0.000
1201.550 0.000
1202.716 0.000
1203.883 0.000
1205.053 0.000
1206.226 0.000
1207.400 0.000
1208.577 0.000
1209.756 0.000
1210.938 0.000
1212.121 0.000
1213.307 0.000
1214.496 0.000
1215.686 0.000
1216.879 0.000
1218.075 0.000
1219.272 0.000
1220.472 0.000
1221.675 0.000
1222.880 0.000
1224.087 0.000
1225.296 0.000
1226.508 0.000
1227.723 0.000
1228.940 0.000
1230.159 0.000
1231.380 0.000
1232.604 0.000
1233.831 0.000
1235.060 0.000
1236.291 0.000
1237.525 0.000
1238.761 0.000
=======
393.526 0.003
393.651 0.003
393.776 0.003
393.901 0.003
394.026 0.003
394.151 0.003
394.277 0.003
394.402 0.003
394.528 0.003
394.653 0.003
394.779 0.003
394.904 0.003
395.030 0.003
395.156 0.003
395.282 0.003
395.408 0.003
395.534 0.003
395.660 0.003
395.787 0.003
395.913 0.004
396.040 0.004
396.166 0.004
396.293 0.004
396.419 0.004
396.546 0.004
396.673 0.004
396.800 0.004
396.927 0.004
397.054 0.004
397.181 0.004
397.309 0.004
397.436 0.004
397.563 0.004
397.691 0.004
397.818 0.004
397.946 0.004
398.074 0.004
398.202 0.004
398.330 0.004
398.458 0.004
398.586 0.004
398.714 0.004
398.842 0.004
398.970 0.004
399.099 0.004
399.227 0.004
399.356 0.004
399.485 0.004
399.613 0.004
399.742 0.004
399.871 0.004
400.000 0.004
400.129 0.004
400.258 0.005
400.387 0.005
400.517 0.005
400.646 0.005
400.776 0.005
400.905 0.005
401.035 0.005
401.165 0.005
401.294 0.006
401.424 0.006
401.554 0.006
401.684 0.006
401.815 0.007
401.945 0.007
402.075 0.007
402.206 0.008
402.336 0.009
402.467 0.010
402.597 0.011
402.728 0.013
402.859 0.015
402.990 0.018
403.121 0.024
403.252 0.032
403.383 0.045
403.514 0.065
403.646 0.093
403.777 0.108
403.909 0.092
404.040 0.065
404.172 0.045
404.304 0.032
404.436 0.024
404.568 0.019
404.700 0.016
404.832 0.014
404.964 0.012
405.096 0.011
405.229 0.010
405.361 0.010
405.494 0.010
405.626 0.009
405.759 0.009
405.892 0.010
406.025 0.010
406.158 0.010
406.291 0.011
406.424 0.012
406.557 0.013
406.691 0.014
406.824 0.016
406.958 0.017
407.091 0.019
407.225 0.021
407.359 0.023
407.493 0.025
407.627 0.026
407.761 0.028
407.895 0.029
408.029 0.030
408.163 0.030
408.298 0.030
408.432 0.029
408.567 0.028
408.701 0.027
408.836 0.026
408.971 0.024
409.106 0.022
409.241 0.021
409.376 0.019
409.511 0.018
409.647 0.017
409.782 0.016
409.917 0.016
410.053 0.016
410.189 0.016
410.324 0.016
410.460 0.016
410.596 0.017
410.732 0.018
410.868 0.019
411.004 0.020
411.141 0.021
411.277 0.022
411.413 0.023
411.550 0.024
411.687 0.025
411.823 0.026
411.960 0.026
412.097 0.027
412.234 0.027
412.371 0.027
412.508 0.027
412.646 0.027
412.783 0.028
412.920 0.028
413.058 0.028
413.196 0.028
413.333 0.029
413.471 0.030
413.609 0.032
413.747 0.034
413.885 0.036
414.023 0.038
414.162 0.041
414.300 0.044
414.439 0.047
414.577 0.050
414.716 0.053
414.854 0.056
414.993 0.058
415.132 0.059
415.271 0.060
415.410 0.060
415.550 0.060
415.689 0.059
415.828 0.058
415.968 0.056
416.107 0.054
416.247 0.052
416.387 0.050
416.527 0.049
416.667 0.047
416.807 0.046
416.947 0.046
417.087 0.046
417.227 0.046
417.368 0.048
417.508 0.049
417.649 0.052
417.790 0.055
417.931 0.058
418.071 0.062
418.212 0.066
418.354 0.071
418.495 0.075
418.636 0.079
418.777 0.083
418.919 0.086
419.060 0.089
419.202 0.091
419.344 0.092
419.486 0.092
419.628 0.092
419.770 0.090
419.912 0.088
420.054 0.086
420.197 0.083
420.339 0.080
420.482 0.077
420.624 0.074
420.767 0.071
420.910 0.069
421.053 0.067
421.196 0.065
421.339 0.064
421.482 0.063
421.625 0.063
421.769 0.064
421.912 0.064
422.056 0.066
422.200 0.067
422.343 0.069
422.487 0.070
422.631 0.072
422.775 0.074
422.920 0.076
423.064 0.078
423.208 0.079
423.353 0.081
423.497 0.082
423.642 0.083
423.787 0.084
423.932 0.084
424.077 0.085
424.222 0.086
424.367 0.086
424.512 0.086
424.658 0.087
424.803 0.087
424.949 0.087
425.094 0.088
425.240 0.088
425.386 0.089
425.532 0.089
425.678 0.090
425.824 0.091
425.970 0.093
426.117 0.094
426.263 0.096
426.410 0.098
426.557 0.101
426.703 0.103
426.850 0.106
426.997 0.109
427.144 0.113
427.292 0.116
427.439 0.119
427.586 0.123
427.734 0.126
427.881 0.129
428.029 0.132
428.177 0.135
428.325 0.138
428.473 0.140
428.621 0.142
428.769 0.144
428.917 0.146
429.066 0.148
429.214 0.149
429.363 0.150
429.512 0.151
429.660 0.151
429.809 0.152
429.958 0.153
430.108 0.153
430.257 0.154
430.406 0.154
430.556 0.155
430.705 0.156
430.855 0.156
431.005 0.157
431.154 0.157
431.304 0.158
431.454 0.158
431.605 0.158
431.755 0.158
431.905 0.157
432.056 0.157
432.206 0.156
432.357 0.156
432.508 0.155
432.659 0.155
432.810 0.155
432.961 0.155
433.112 0.155
433.263 0.155
433.415 0.155
433.566 0.156
433.718 0.157
433.870 0.158
434.022 0.159
434.174 0.161
434.326 0.162
434.478 0.164
434.630 0.166
434.783 0.168
434.935 0.170
435.088 0.172
435.240 0.174
435.393 0.175
435.546 0.177
435.699 0.179
435.852 0.180
436.006 0.181
436.159 0.182
436.312 0.183
436.466 0.183
436.620 0.184
436.774 0.184
436.927 0.184
437.081 0.184
437.236 0.184
437.390 0.184
437.544 0.185
437.699 0.185
437.853 0.186
438.008 0.186
438.163 0.187
438.317 0.188
438.472 0.190
438.628 0.191
438.783 0.193
438.938 0.195
439.093 0.197
439.249 0.199
439.405 0.202
439.560 0.205
439.716 0.207
439.872 0.210
440.028 0.213
440.185 0.216
440.341 0.219
440.497 0.222
440.654 0.225
440.811 0.228
440.967 0.231
441.124 0.233
441.281 0.236
441.438 0.238
441.595 0.241
441.753 0.243
441.910 0.245
442.068 0.247
442.225 0.249
442.383 0.251
442.541 0.253
442.699 0.254
442.857 0.256
443.015 0.258
443.174 0.260
443.332 0.261
443.491 0.263
443.649 0.265
443.808 0.267
443.967 0.269
444.126 0.271
444.285 0.274
444.444 0.276
444.604 0.278
444.763 0.281
444.923 0.283
445.083 0.286
445.242 0.288
445.402 0.291
445.562 0.293
445.723 0.296
445.883 0.298
446.043 0.301
446.204 0.303
446.364 0.305
446.525 0.307
446.686 0.309
446.847 0.311
447.008 0.313
447.169 0.314
447.330 0.315
447.492 0.317
447.653 0.318
447.815 0.319
447.977 0.320
448.139 0.320
448.301 0.321
448.463 0.322
448.625 0.322
448.788 0.323
448.950 0.323
449.113 0.324
449.275 0.324
449.438 0.325
449.601 0.325
449.764 0.326
449.927 0.326
450.091 0.327
450.254 0.328
450.418 0.328
450.581 0.329
450.745 0.330
450.909 0.331
451.073 0.333
451.237 0.334
451.402 0.336
451.566 0.337
451.730 0.339
451.895 0.341
452.060 0.343
452.225 0.345
452.390 0.347
452.555 0.349
452.720 0.351
452.885 0.353
453.051 0.356
453.216 0.358
453.382 0.360
453.548 0.363
453.714 0.365
453.880 0.368
454.046 0.370
454.212 0.373
454.379 0.375
454.545 0.378
454.712 0.380
454.879 0.383
455.046 0.385
455.213 0.388
455.380 0.391
455.547 0.393
455.715 0.396
455.882 0.399
456.050 0.402
456.218 0.404
456.386 0.407
456.554 0.410
456.722 0.413
456.890 0.416
457.059 0.419
457.227 0.421
457.396 0.424
457.565 0.427
457.733 0.430
457.903 0.433
458.072 0.436
458.241 0.438
458.410 0.441
458.580 0.443
458.750 0.446
458.919 0.448
459.089 0.451
459.259 0.453
459.429 0.455
459.600 0.457
459.770 0.459
459.941 0.461
460.111 0.463
460.282 0.465
460.453 0.466
460.624 0.468
460.795 0.469
460.967 0.471
461.138 0.472
461.310 0.474
461.481 0.475
461.653 0.476
461.825 0.478
461.997 0.479
462.169 0.480
462.342 0.482
462.514 0.483
462.687 0.485
462.859 0.486
463.032 0.488
463.205 0.489
463.378 0.491
463.551 0.493
463.725 0.494
463.898 0.496
464.072 0.498
464.246 0.500
464.419 0.502
464.593 0.504
464.768 0.505
464.942 0.507
465.116 0.509
465.291 0.511
465.465 0.513
465.640 0.515
465.815 0.517
465.990 0.519
466.165 0.521
466.341 0.522
466.516 0.524
466.692 0.526
466.867 0.528
467.043 0.530
467.219 0.531
467.395 0.533
467.572 0.535
467.748 0.537
467.925 0.538
468.101 0.540
468.278 0.542
468.455 0.544
468.632 0.546
468.809 0.548
468.986 0.550
469.164 0.552
469.341 0.554
469.519 0.556
469.697 0.558
469.875 0.561
470.053 0.563
470.231 0.566
470.410 0.568
470.588 0.571
470.767 0.573
470.946 0.576
471.125 0.579
471.304 0.581
471.483 0.584
471.662 0.587
471.842 0.590
472.021 0.592
472.201 0.595
472.381 0.598
472.561 0.601
472.741 0.603
472.921 0.606
473.102 0.609
473.282 0.611
473.463 0.614
473.644 0.616
473.825 0.619
474.006 0.622
474.187 0.624
474.369 0.627
474.550 0.629
474.732 0.632
474.914 0.634
475.096 0.637
475.278 0.639
475.460 0.642
475.643 0.644
475.825 0.646
476.008 0.649
476.190 0.651
476.373 0.653
476.556 0.656
476.740 0.658
476.923 0.660
477.107 0.663
477.290 0.665
477.474 0.667
477.658 0.669
477.842 0.671
478.026 0.673
478.211 0.675
478.395 0.677
478.580 0.679
478.764 0.681
478.949 0.683
479.134 0.685
479.320 0.686
479.505 0.688
479.691 0.690
479.876 0.691
480.062 0.693
480.248 0.694
480.434 0.696
480.620 0.697
480.807 0.698
480.993 0.700
481.180 0.701
481.366 0.702
481.553 0.704
481.740 0.705
481.928 0.706
482.115 0.707
482.303 0.709
482.490 0.710
482.678 0.711
482.866 0.713
483.054 0.714
483.242 0.716
483.431 0.717
483.619 0.719
483.808 0.720
483.997 0.722
484.186 0.724
484.375 0.726
484.564 0.727
484.754 0.729
484.943 0.731
485.133 0.733
485.323 0.735
485.513 0.737
485.703 0.739
485.893 0.741
486.084 0.743
486.275 0.745
486.465 0.747
486.656 0.749
486.847 0.752
487.038 0.754
487.230 0.756
487.421 0.758
487.613 0.760
487.805 0.762
487.997 0.765
488.189 0.767
488.381 0.769
488.574 0.771
488.766 0.773
488.959 0.776
489.152 0.778
489.345 0.780
489.538 0.782
489.731 0.784
489.925 0.786
490.119 0.789
490.312 0.791
490.506 0.793
490.700 0.795
490.895 0.797
491.089 0.799
491.284 0.801
491.478 0.803
491.673 0.805
491.868 0.807
492.063 0.809
492.259 0.811
492.454 0.813
492.650 0.815
492.846 0.817
493.042 0.819
493.238 0.821
493.434 0.822
493.631 0.824
493.827 0.826
494.024 0.827
494.221 0.829
494.418 0.831
494.615 0.832
494.812 0.834
495.010 0.835
495.208 0.837
495.406 0.838
495.604 0.840
495.802 0.841
496.000 0.842
496.198 0.844
496.397 0.845
496.596 0.846
496.795 0.848
496.994 0.849
497.193 0.850
497.393 0.852
497.592 0.853
497.792 0.854
497.992 0.856
498.192 0.857
498.392 0.858
498.593 0.860
498.793 0.861
498.994 0.862
499.195 0.864
499.396 0.865
499.597 0.866
499.798 0.867
500.000 0.869
500.202 0.870
500.404 0.871
500.606 0.873
500.808 0.874
501.010 0.875
501.213 0.876
501.415 0.878
501.618 0.879
501.821 0.880
502.024 0.881
502.228 0.883
502.431 0.884
502.635 0.885
502.839 0.886
503.043 0.888
503.247 0.889
503.451 0.890
503.656 0.891
503.860 0.893
504.065 0.894
504.270 0.895
504.475 0.897
504.681 0.898
504.886 0.899
505.092 0.901
505.297 0.902
505.503 0.903
505.710 0.905
505.916 0.906
506.122 0.908
506.329 0.909
506.536 0.910
506.743 0.912
506.950 0.913
507.157 0.915
507.365 0.916
507.573 0.918
507.781 0.919
507.989 0.920
508.197 0.922
508.405 0.923
508.614 0.925
508.822 0.926
509.031 0.928
509.240 0.929
509.449 0.930
509.659 0.932
509.868 0.933
510.078 0.934
510.288 0.936
510.498 0.937
510.708 0.938
510.919 0.940
511.129 0.941
511.340 0.942
511.551 0.943
511.762 0.944
511.974 0.946
512.185 0.947
512.397 0.948
512.609 0.949
512.821 0.950
513.033 0.951
513.245 0.952
513.458 0.953
513.670 0.954
513.883 0.955
514.096 0.956
514.309 0.957
514.523 0.958
514.736 0.958
514.950 0.959
515.164 0.960
515.378 0.961
515.593 0.962
515.807 0.962
516.022 0.963
516.236 0.964
516.451 0.964
516.667 0.965
516.882 0.966
517.098 0.966
517.313 0.967
517.529 0.967
517.745 0.968
517.962 0.968
518.178 0.969
518.395 0.969
518.611 0.970
518.828 0.970
519.046 0.971
519.263 0.971
519.481 0.972
519.698 0.972
519.916 0.972
520.134 0.973
520.352 0.973
520.571 0.974
520.790 0.974
521.008 0.975
521.227 0.975
521.447 0.976
521.666 0.976
521.886 0.977
522.105 0.977
522.325 0.978
522.545 0.978
522.766 0.979
522.986 0.979
523.207 0.980
523.428 0.980
523.649 0.981
523.870 0.982
524.091 0.982
524.313 0.983
524.535 0.983
524.757 0.984
524.979 0.984
525.201 0.985
525.424 0.986
525.646 0.986
525.869 0.987
526.092 0.987
526.316 0.988
526.539 0.988
526.763 0.989
526.987 0.989
527.211 0.990
527.435 0.990
527.660 0.991
527.884 0.991
528.109 0.992
528.334 0.992
528.559 0.993
528.785 0.993
529.010 0.994
529.236 0.994
529.462 0.995
529.688 0.995
529.915 0.995
530.141 0.996
530.368 0.996
530.595 0.997
530.822 0.997
531.049 0.997
531.277 0.997
531.505 0.998
531.732 0.998
531.961 0.998
532.189 0.999
532.417 0.999
532.646 0.999
532.875 0.999
533.104 0.999
533.333 0.999
533.563 1.000
533.793 1.000
534.022 1.000
534.252 1.000
534.483 1.000
534.713 1.000
534.944 1.000
535.175 1.000
535.406 1.000
535.637 1.000
535.869 1.000
536.100 1.000
536.332 1.000
536.564 1.000
536.797 1.000
537.029 1.000
537.262 1.000
537.495 0.999
537.728 0.999
537.961 0.999
538.194 0.999
538.428 0.999
538.662 0.999
538.896 0.999
539.130 0.998
539.365 0.998
539.600 0.998
539.835 0.998
540.070 0.998
540.305 0.997
540.541 0.997
540.776 0.997
541.012 0.997
541.248 0.997
541.485 0.996
541.721 0.996
541.958 0.996
542.195 0.996
542.432 0.995
542.670 0.995
542.907 0.995
543.145 0.994
543.383 0.994
543.621 0.994
543.860 0.994
544.098 0.993
544.337 0.993
544.576 0.993
544.815 0.992
545.055 0.992
545.295 0.992
545.535 0.991
545.775 0.991
546.015 0.991
546.256 0.990
546.496 0.990
546.737 0.990
546.978 0.990
547.220 0.989
547.461 0.989
547.703 0.989
547.945 0.988
548.187 0.988
548.430 0.987
548.673 0.987
548.915 0.987
549.159 0.986
549.402 0.986
549.645 0.986
549.889 0.985
550.133 0.985
550.377 0.985
550.622 0.984
550.866 0.984
551.111 0.983
551.356 0.983
551.601 0.982
551.847 0.982
552.093 0.982
552.339 0.981
552.585 0.981
552.831 0.980
553.078 0.980
553.324 0.979
553.571 0.979
553.819 0.978
554.066 0.977
554.314 0.977
554.562 0.976
554.810 0.976
555.058 0.975
555.307 0.974
555.556 0.974
555.805 0.973
556.054 0.973
556.303 0.972
556.553 0.971
556.803 0.971
557.053 0.970
557.303 0.969
557.554 0.968
557.805 0.968
558.056 0.967
558.307 0.966
558.559 0.965
558.810 0.965
559.062 0.964
559.314 0.963
559.567 0.962
559.819 0.961
560.072 0.960
560.325 0.960
560.579 0.959
560.832 0.958
561.086 0.957
561.340 0.956
561.594 0.955
561.849 0.954
562.103 0.953
562.358 0.952
562.613 0.951
562.869 0.951
563.124 0.950
563.380 0.949
563.636 0.948
563.893 0.947
564.149 0.946
564.406 0.945
564.663 0.944
564.920 0.943
565.178 0.942
565.435 0.941
565.693 0.940
565.952 0.939
566.210 0.938
566.469 0.937
566.728 0.936
566.987 0.935
567.246 0.934
567.506 0.933
567.766 0.932
568.026 0.931
568.286 0.930
568.547 0.929
568.807 0.928
569.068 0.927
569.330 0.926
569.591 0.925
569.853 0.924
570.115 0.923
570.377 0.922
570.640 0.921
570.902 0.920
571.165 0.919
571.429 0.918
571.692 0.917
571.956 0.916
572.220 0.915
572.484 0.914
572.748 0.913
573.013 0.912
573.278 0.911
573.543 0.910
573.808 0.909
574.074 0.908
574.340 0.907
574.606 0.906
574.873 0.905
575.139 0.903
575.406 0.902
575.673 0.901
575.941 0.900
576.208 0.899
576.476 0.898
576.744 0.897
577.013 0.896
577.281 0.894
577.550 0.893
577.819 0.892
578.089 0.891
578.358 0.890
578.628 0.888
578.898 0.887
579.169 0.886
579.439 0.885
579.710 0.884
579.981 0.882
580.253 0.881
580.524 0.880
580.796 0.879
581.068 0.877
581.341 0.876
581.614 0.875
581.886 0.874
582.160 0.872
582.433 0.871
582.707 0.870
582.981 0.868
583.255 0.867
583.529 0.866
583.804 0.864
584.079 0.863
584.354 0.862
584.630 0.860
584.906 0.859
585.182 0.858
585.458 0.856
585.735 0.855
586.011 0.854
586.288 0.852
586.566 0.851
586.843 0.850
587.121 0.848
587.399 0.847
587.678 0.845
587.956 0.844
588.235 0.843
588.514 0.841
588.794 0.840
589.074 0.838
589.354 0.837
589.634 0.836
589.914 0.834
590.195 0.833
590.476 0.831
590.758 0.830
591.039 0.829
591.321 0.827
591.603 0.826
591.885 0.824
592.168 0.823
592.451 0.821
592.734 0.820
593.018 0.819
593.301 0.817
593.585 0.816
593.870 0.814
594.154 0.813
594.439 0.811
594.724 0.810
595.010 0.808
595.295 0.807
595.581 0.806
595.867 0.804
596.154 0.803
596.441 0.801
596.728 0.800
597.015 0.798
597.303 0.797
597.590 0.795
597.878 0.794
598.167 0.792
598.456 0.791
598.745 0.790
599.034 0.788
599.323 0.787
599.613 0.785
599.903 0.784
600.194 0.782
600.484 0.781
600.775 0.779
601.066 0.778
601.358 0.776
601.650 0.775
601.942 0.773
602.234 0.772
602.527 0.770
602.820 0.769
603.113 0.767
603.406 0.766
603.700 0.764
603.994 0.763
604.288 0.761
604.583 0.760
604.878 0.758
605.173 0.756
605.469 0.755
605.765 0.753
606.061 0.752
606.357 0.750
606.654 0.749
606.951 0.747
607.248 0.746
607.545 0.744
607.843 0.742
608.141 0.741
608.440 0.739
608.738 0.738
609.037 0.736
609.337 0.735
609.636 0.733
609.936 0.731
610.236 0.730
610.537 0.728
610.837 0.727
611.138 0.725
611.440 0.723
611.741 0.722
612.043 0.720
612.346 0.719
612.648 0.717
612.951 0.715
613.254 0.714
613.558 0.712
613.861 0.711
614.165 0.709
614.470 0.707
614.774 0.706
615.079 0.704
615.385 0.702
615.690 0.701
615.996 0.699
616.302 0.698
616.609 0.696
616.915 0.694
617.222 0.693
617.530 0.691
