<<<<<<< HEAD
432.357 0.049
432.508 0.050
432.659 0.050
432.810 0.051
432.961 0.052
433.112 0.052
433.263 0.053
433.415 0.054
433.566 0.054
433.718 0.055
433.870 0.056
434.022 0.056
434.174 0.057
434.326 0.058
434.478 0.058
434.630 0.059
434.783 0.060
434.935 0.061
435.088 0.061
435.240 0.062
435.393 0.063
435.546 0.064
435.699 0.064
435.852 0.065
436.006 0.066
436.159 0.067
436.312 0.068
436.466 0.068
436.620 0.069
436.774 0.070
436.927 0.071
437.081 0.072
437.236 0.073
437.390 0.073
437.544 0.074
437.699 0.075
437.853 0.076
438.008 0.077
438.163 0.078
438.317 0.079
438.472 0.080
438.628 0.080
438.783 0.081
438.938 0.082
439.093 0.083
439.249 0.084
439.405 0.085
439.560 0.086
439.716 0.087
439.872 0.088
440.028 0.089
440.185 0.090
440.341 0.091
440.497 0.092
440.654 0.093
440.811 0.094
440.967 0.095
441.124 0.096
441.281 0.097
441.438 0.098
441.595 0.099
441.753 0.100
441.910 0.101
442.068 0.103
442.225 0.104
442.383 0.105
442.541 0.106
442.699 0.107
442.857 0.108
443.015 0.109
443.174 0.110
443.332 0.112
443.491 0.113
443.649 0.114
443.808 0.115
443.967 0.116
444.126 0.117
444.285 0.119
444.444 0.120
444.604 0.121
444.763 0.122
444.923 0.124
445.083 0.125
445.242 0.126
445.402 0.127
445.562 0.129
445.723 0.130
445.883 0.131
446.043 0.133
446.204 0.134
446.364 0.135
446.525 0.137
446.686 0.138
446.847 0.139
447.008 0.141
447.169 0.142
447.330 0.143
447.492 0.145
447.653 0.146
447.815 0.147
447.977 0.149
448.139 0.150
448.301 0.152
448.463 0.153
448.625 0.155
448.788 0.156
448.950 0.158
449.113 0.159
449.275 0.161
449.438 0.162
449.601 0.164
449.764 0.165
449.927 0.167
450.091 0.168
450.254 0.170
450.418 0.171
450.581 0.173
450.745 0.174
450.909 0.176
451.073 0.178
451.237 0.179
451.402 0.181
451.566 0.182
451.730 0.184
451.895 0.186
452.060 0.187
452.225 0.189
452.390 0.191
452.555 0.192
452.720 0.194
452.885 0.196
453.051 0.197
453.216 0.199
453.382 0.201
453.548 0.202
453.714 0.204
453.880 0.206
454.046 0.208
454.212 0.209
454.379 0.211
454.545 0.213
454.712 0.215
454.879 0.217
455.046 0.218
455.213 0.220
455.380 0.222
455.547 0.224
455.715 0.226
455.882 0.228
456.050 0.229
456.218 0.231
456.386 0.233
456.554 0.235
456.722 0.237
456.890 0.239
457.059 0.241
457.227 0.243
457.396 0.245
457.565 0.247
457.733 0.248
457.903 0.250
458.072 0.252
458.241 0.254
458.410 0.256
458.580 0.258
458.750 0.260
458.919 0.262
459.089 0.264
459.259 0.266
459.429 0.268
459.600 0.270
459.770 0.273
459.941 0.275
460.111 0.277
460.282 0.279
460.453 0.281
460.624 0.283
460.795 0.285
460.967 0.287
461.138 0.289
461.310 0.291
461.481 0.294
461.653 0.296
461.825 0.298
461.997 0.300
462.169 0.302
462.342 0.304
462.514 0.306
462.687 0.309
462.859 0.311
463.032 0.313
463.205 0.315
463.378 0.317
463.551 0.320
463.725 0.322
463.898 0.324
464.072 0.326
464.246 0.329
464.419 0.331
464.593 0.333
464.768 0.335
464.942 0.338
465.116 0.340
465.291 0.342
465.465 0.345
465.640 0.347
465.815 0.349
465.990 0.352
466.165 0.354
466.341 0.356
466.516 0.359
466.692 0.361
466.867 0.363
467.043 0.366
467.219 0.368
467.395 0.370
467.572 0.373
467.748 0.375
467.925 0.378
468.101 0.380
468.278 0.382
468.455 0.385
468.632 0.387
468.809 0.390
468.986 0.392
469.164 0.395
469.341 0.397
469.519 0.399
469.697 0.402
469.875 0.404
470.053 0.407
470.231 0.409
470.410 0.412
470.588 0.414
470.767 0.417
470.946 0.419
471.125 0.422
471.304 0.424
471.483 0.427
471.662 0.429
471.842 0.432
472.021 0.434
472.201 0.437
472.381 0.439
472.561 0.442
472.741 0.444
472.921 0.447
473.102 0.449
473.282 0.452
473.463 0.455
473.644 0.457
473.825 0.460
474.006 0.462
474.187 0.465
474.369 0.467
474.550 0.470
474.732 0.472
474.914 0.475
475.096 0.478
475.278 0.480
475.460 0.483
475.643 0.485
475.825 0.488
476.008 0.491
476.190 0.493
476.373 0.496
476.556 0.498
476.740 0.501
476.923 0.504
477.107 0.506
477.290 0.509
477.474 0.511
477.658 0.514
477.842 0.517
478.026 0.519
478.211 0.522
478.395 0.525
478.580 0.527
478.764 0.530
478.949 0.532
479.134 0.535
479.320 0.538
479.505 0.540
479.691 0.543
479.876 0.546
480.062 0.548
480.248 0.551
480.434 0.554
480.620 0.556
480.807 0.559
480.993 0.561
481.180 0.564
481.366 0.567
481.553 0.569
481.740 0.572
481.928 0.575
482.115 0.577
482.303 0.580
482.490 0.583
482.678 0.585
482.866 0.588
483.054 0.590
483.242 0.593
483.431 0.596
483.619 0.598
483.808 0.601
483.997 0.604
484.186 0.606
484.375 0.609
484.564 0.612
484.754 0.614
484.943 0.617
485.133 0.619
485.323 0.622
485.513 0.625
485.703 0.627
485.893 0.630
486.084 0.633
486.275 0.635
486.465 0.638
486.656 0.640
486.847 0.643
487.038 0.646
487.230 0.648
487.421 0.651
487.613 0.653
487.805 0.656
487.997 0.659
488.189 0.661
488.381 0.664
488.574 0.666
488.766 0.669
488.959 0.671
489.152 0.674
489.345 0.677
489.538 0.679
489.731 0.682
489.925 0.684
490.119 0.687
490.312 0.689
490.506 0.692
490.700 0.694
490.895 0.697
491.089 0.699
491.284 0.702
491.478 0.704
491.673 0.707
491.868 0.709
492.063 0.712
492.259 0.714
492.454 0.717
492.650 0.719
492.846 0.722
493.042 0.724
493.238 0.727
493.434 0.729
493.631 0.732
493.827 0.734
494.024 0.737
494.221 0.739
494.418 0.741
494.615 0.744
494.812 0.746
495.010 0.749
495.208 0.751
495.406 0.753
495.604 0.756
495.802 0.758
496.000 0.761
496.198 0.763
496.397 0.765
496.596 0.768
496.795 0.770
496.994 0.772
497.193 0.775
497.393 0.777
497.592 0.779
497.792 0.782
497.992 0.784
498.192 0.786
498.392 0.788
498.593 0.791
498.793 0.793
498.994 0.795
499.195 0.797
499.396 0.800
499.597 0.802
499.798 0.804
500.000 0.806
500.202 0.809
500.404 0.811
500.606 0.813
500.808 0.815
501.010 0.817
501.213 0.819
501.415 0.822
501.618 0.824
501.821 0.826
502.024 0.828
502.228 0.830
502.431 0.832
502.635 0.834
502.839 0.836
503.043 0.838
503.247 0.840
503.451 0.842
503.656 0.845
503.860 0.847
504.065 0.849
504.270 0.851
504.475 0.853
504.681 0.855
504.886 0.857
505.092 0.858
505.297 0.860
505.503 0.862
505.710 0.864
505.916 0.866
506.122 0.868
506.329 0.870
506.536 0.872
506.743 0.874
506.950 0.876
507.157 0.877
507.365 0.879
507.573 0.881
507.781 0.883
507.989 0.885
508.197 0.886
508.405 0.888
508.614 0.890
508.822 0.892
509.031 0.894
509.240 0.895
509.449 0.897
509.659 0.899
509.868 0.900
510.078 0.902
510.288 0.904
510.498 0.905
510.708 0.907
510.919 0.909
511.129 0.910
511.340 0.912
511.551 0.913
511.762 0.915
511.974 0.917
512.185 0.918
512.397 0.920
512.609 0.921
512.821 0.923
513.033 0.924
513.245 0.926
513.458 0.927
513.670 0.929
513.883 0.930
514.096 0.931
514.309 0.933
514.523 0.934
514.736 0.936
514.950 0.937
515.164 0.938
515.378 0.940
515.593 0.941
515.807 0.942
516.022 0.944
516.236 0.945
516.451 0.946
516.667 0.947
516.882 0.949
517.098 0.950
517.313 0.951
517.529 0.952
517.745 0.954
517.962 0.955
518.178 0.956
518.395 0.957
518.611 0.958
518.828 0.959
519.046 0.960
519.263 0.961
519.481 0.962
519.698 0.964
519.916 0.965
520.134 0.966
520.352 0.967
520.571 0.968
520.790 0.969
521.008 0.970
521.227 0.971
521.447 0.971
521.666 0.972
521.886 0.973
522.105 0.974
522.325 0.975
522.545 0.976
522.766 0.977
522.986 0.978
523.207 0.978
523.428 0.979
523.649 0.980
523.870 0.981
524.091 0.982
524.313 0.982
524.535 0.983
524.757 0.984
524.979 0.984
525.201 0.985
525.424 0.986
525.646 0.986
525.869 0.987
526.092 0.988
526.316 0.988
526.539 0.989
526.763 0.989
526.987 0.990
527.211 0.991
527.435 0.991
527.660 0.992
527.884 0.992
528.109 0.993
528.334 0.993
528.559 0.994
528.785 0.994
529.010 0.994
529.236 0.995
529.462 0.995
529.688 0.996
529.915 0.996
530.141 0.996
530.368 0.997
530.595 0.997
530.822 0.997
531.049 0.997
531.277 0.998
531.505 0.998
531.732 0.998
531.961 0.998
532.189 0.999
532.417 0.999
532.646 0.999
532.875 0.999
533.104 0.999
533.333 0.999
533.563 1.000
533.793 1.000
534.022 1.000
534.252 1.000
534.483 1.000
534.713 1.000
534.944 1.000
535.175 1.000
535.406 1.000
535.637 1.000
535.869 1.000
536.100 1.000
536.332 1.000
536.564 1.000
536.797 1.000
537.029 1.000
537.262 0.999
537.495 0.999
537.728 0.999
537.961 0.999
538.194 0.999
538.428 0.999
538.662 0.998
538.896 0.998
539.130 0.998
539.365 0.998
539.600 0.997
539.835 0.997
540.070 0.997
540.305 0.996
540.541 0.996
540.776 0.996
541.012 0.995
541.248 0.995
541.485 0.995
541.721 0.994
541.958 0.994
542.195 0.993
542.432 0.993
542.670 0.993
542.907 0.992
543.145 0.992
543.383 0.991
543.621 0.991
543.860 0.990
544.098 0.989
544.337 0.989
544.576 0.988
544.815 0.988
545.055 0.987
545.295 0.987
545.535 0.986
545.775 0.985
546.015 0.985
546.256 0.984
546.496 0.983
546.737 0.983
546.978 0.982
547.220 0.981
547.461 0.980
547.703 0.980
547.945 0.979
548.187 0.978
548.430 0.977
548.673 0.977
548.915 0.976
549.159 0.975
549.402 0.974
549.645 0.973
549.889 0.972
550.133 0.971
550.377 0.971
550.622 0.970
550.866 0.969
551.111 0.968
551.356 0.967
551.601 0.966
551.847 0.965
552.093 0.964
552.339 0.963
552.585 0.962
552.831 0.961
553.078 0.960
553.324 0.959
553.571 0.958
553.819 0.957
554.066 0.956
554.314 0.955
554.562 0.953
554.810 0.952
555.058 0.951
555.307 0.950
555.556 0.949
555.805 0.948
556.054 0.947
556.303 0.945
556.553 0.944
556.803 0.943
557.053 0.942
557.303 0.941
557.554 0.939
557.805 0.938
558.056 0.937
558.307 0.936
558.559 0.934
558.810 0.933
559.062 0.932
559.314 0.930
559.567 0.929
559.819 0.928
560.072 0.926
560.325 0.925
560.579 0.924
560.832 0.922
561.086 0.921
561.340 0.919
561.594 0.918
561.849 0.917
562.103 0.915
562.358 0.914
562.613 0.912
562.869 0.911
563.124 0.909
563.380 0.908
563.636 0.906
563.893 0.905
564.149 0.903
564.406 0.902
564.663 0.900
564.920 0.899
565.178 0.897
565.435 0.896
565.693 0.894
565.952 0.893
566.210 0.891
566.469 0.889
566.728 0.888
566.987 0.886
567.246 0.885
567.506 0.883
567.766 0.881
568.026 0.880
568.286 0.878
568.547 0.876
568.807 0.875
569.068 0.873
569.330 0.871
569.591 0.870
569.853 0.868
570.115 0.866
570.377 0.865
570.640 0.863
570.902 0.861
571.165 0.859
571.429 0.858
571.692 0.856
571.956 0.854
572.220 0.852
572.484 0.851
572.748 0.849
573.013 0.847
573.278 0.845
573.543 0.843
573.808 0.842
574.074 0.840
574.340 0.838
574.606 0.836
574.873 0.834
575.139 0.832
575.406 0.831
575.673 0.829
575.941 0.827
576.208 0.825
576.476 0.823
576.744 0.821
577.013 0.819
577.281 0.818
577.550 0.816
577.819 0.814
578.089 0.812
578.358 0.810
578.628 0.808
578.898 0.806
579.169 0.804
579.439 0.802
579.710 0.800
579.981 0.798
580.253 0.796
580.524 0.794
580.796 0.792
581.068 0.790
581.341 0.788
581.614 0.787
581.886 0.785
582.160 0.783
582.433 0.781
582.707 0.779
582.981 0.777
583.255 0.775
583.529 0.773
583.804 0.771
584.079 0.769
584.354 0.767
584.630 0.765
584.906 0.762
585.182 0.760
585.458 0.758
585.735 0.756
586.011 0.754
586.288 0.752
586.566 0.750
586.843 0.748
587.121 0.746
587.399 0.744
587.678 0.742
587.956 0.740
588.235 0.738
588.514 0.736
588.794 0.734
589.074 0.732
589.354 0.730
589.634 0.727
589.914 0.725
590.195 0.723
590.476 0.721
590.758 0.719
591.039 0.717
591.321 0.715
591.603 0.713
591.885 0.711
592.168 0.709
592.451 0.707
592.734 0.704
593.018 0.702
593.301 0.700
593.585 0.698
593.870 0.696
594.154 0.694
594.439 0.692
594.724 0.690
595.010 0.687
595.295 0.685
595.581 0.683
595.867 0.681
596.154 0.679
596.441 0.677
596.728 0.675
597.015 0.673
597.303 0.670
597.590 0.668
597.878 0.666
598.167 0.664
598.456 0.662
598.745 0.660
599.034 0.658
599.323 0.655
599.613 0.653
599.903 0.651
600.194 0.649
600.484 0.647
600.775 0.645
601.066 0.643
601.358 0.640
601.650 0.638
601.942 0.636
602.234 0.634
602.527 0.632
602.820 0.630
603.113 0.628
603.406 0.625
603.700 0.623
603.994 0.621
604.288 0.619
604.583 0.617
604.878 0.615
605.173 0.613
605.469 0.610
605.765 0.608
606.061 0.606
606.357 0.604
606.654 0.602
606.951 0.600
607.248 0.598
607.545 0.595
607.843 0.593
608.141 0.591
608.440 0.589
608.738 0.587
609.037 0.585
609.337 0.583
609.636 0.581
609.936 0.578
610.236 0.576
610.537 0.574
610.837 0.572
611.138 0.570
611.440 0.568
611.741 0.566
612.043 0.564
612.346 0.561
612.648 0.559
612.951 0.557
613.254 0.555
613.558 0.553
613.861 0.551
614.165 0.549
614.470 0.547
614.774 0.545
615.079 0.542
615.385 0.540
615.690 0.538
615.996 0.536
616.302 0.534
616.609 0.532
616.915 0.530
617.222 0.528
617.530 0.526
617.838 0.524
618.146 0.522
618.454 0.520
618.762 0.517
619.071 0.515
619.381 0.513
619.690 0.511
620.000 0.509
620.310 0.507
620.621 0.505
620.931 0.503
621.242 0.501
621.554 0.499
621.866 0.497
622.178 0.495
622.490 0.493
622.803 0.491
623.116 0.489
623.429 0.487
623.742 0.485
624.056 0.483
624.371 0.481
624.685 0.479
625.000 0.477
625.315 0.475
625.631 0.473
625.946 0.471
626.263 0.469
626.579 0.467
626.896 0.465
627.213 0.463
627.530 0.461
627.848 0.459
628.166 0.457
628.485 0.455
628.803 0.453
629.122 0.451
629.442 0.449
629.761 0.447
630.081 0.445
630.402 0.443
630.722 0.441
631.043 0.439
631.365 0.437
631.686 0.435
632.008 0.433
632.330 0.431
632.653 0.430
632.976 0.428
633.299 0.426
633.623 0.424
633.947 0.422
634.271 0.420
634.596 0.418
634.921 0.416
635.246 0.414
635.572 0.412
635.897 0.411
636.224 0.409
636.550 0.407
636.877 0.405
637.205 0.403
637.532 0.401
637.860 0.399
638.188 0.397
638.517 0.396
638.846 0.394
639.175 0.392
639.505 0.390
639.835 0.388
640.165 0.386
640.496 0.385
640.827 0.383
641.158 0.381
641.490 0.379
641.822 0.377
642.154 0.376
642.487 0.374
642.820 0.372
643.154 0.370
643.487 0.369
643.821 0.367
644.156 0.365
644.491 0.363
644.826 0.361
645.161 0.360
645.497 0.358
645.833 0.356
646.170 0.354
646.507 0.353
646.844 0.351
647.182 0.349
647.520 0.348
647.858 0.346
648.197 0.344
648.536 0.342
648.875 0.341
649.215 0.339
649.555 0.337
649.895 0.336
650.236 0.334
650.577 0.332
650.919 0.331
651.261 0.329
651.603 0.327
651.945 0.326
652.288 0.324
652.632 0.322
652.975 0.321
653.319 0.319
653.664 0.318
654.008 0.316
654.354 0.314
654.699 0.313
655.045 0.311
655.391 0.309
655.738 0.308
656.085 0.306
656.432 0.305
656.780 0.303
657.128 0.302
657.476 0.300
657.825 0.298
658.174 0.297
658.524 0.295
658.874 0.294
659.224 0.292
659.574 0.291
659.925 0.289
660.277 0.288
660.629 0.286
660.981 0.285
661.333 0.283
661.686 0.282
662.040 0.280
662.393 0.279
662.747 0.277
663.102 0.276
663.456 0.274
663.812 0.273
664.167 0.271
664.523 0.270
664.879 0.268
665.236 0.267
665.593 0.265
665.951 0.264
666.308 0.262
666.667 0.261
667.025 0.260
667.384 0.258
667.744 0.257
668.103 0.255
668.464 0.254
668.824 0.252
669.185 0.251
669.546 0.250
669.908 0.248
670.270 0.247
670.633 0.246
670.996 0.244
671.359 0.243
671.723 0.241
672.087 0.240
672.451 0.239
672.816 0.237
673.181 0.236
673.547 0.235
673.913 0.233
674.279 0.232
674.646 0.231
675.014 0.229
675.381 0.228
675.749 0.227
676.118 0.226
676.487 0.224
676.856 0.223
677.226 0.222
677.596 0.220
677.966 0.219
678.337 0.218
678.708 0.217
679.080 0.215
679.452 0.214
679.825 0.213
680.197 0.212
680.571 0.210
680.945 0.209
681.319 0.208
681.693 0.207
682.068 0.206
682.444 0.204
682.819 0.203
683.196 0.202
683.572 0.201
683.949 0.200
684.327 0.198
684.705 0.197
685.083 0.196
685.462 0.195
685.841 0.194
686.220 0.193
686.600 0.191
686.981 0.190
687.361 0.189
687.743 0.188
688.124 0.187
688.506 0.186
688.889 0.185
689.272 0.184
689.655 0.182
690.039 0.181
690.423 0.180
690.808 0.179
691.193 0.178
691.578 0.177
691.964 0.176
692.351 0.175
692.737 0.174
693.125 0.173
693.512 0.172
693.900 0.171
694.289 0.169
694.678 0.168
695.067 0.167
695.457 0.166
695.847 0.165
696.238 0.164
696.629 0.163
697.021 0.162
697.413 0.161
697.805 0.160
698.198 0.159
698.592 0.158
698.985 0.157
699.380 0.156
699.774 0.155
700.169 0.154
700.565 0.153
700.961 0.152
701.357 0.151
701.754 0.150
702.152 0.149
702.550 0.149
702.948 0.148
703.347 0.147
703.746 0.146
704.145 0.145
704.545 0.144
704.946 0.143
705.347 0.142
705.748 0.141
706.150 0.140
706.553 0.139
706.956 0.138
707.359 0.138
707.763 0.137
708.167 0.136
708.571 0.135
708.977 0.134
709.382 0.133
709.788 0.132
710.195 0.131
710.602 0.131
711.009 0.130
711.417 0.129
711.825 0.128
712.234 0.127
712.644 0.126
713.053 0.125
713.464 0.125
713.874 0.124
714.286 0.123
714.697 0.122
715.110 0.121
715.522 0.121
715.935 0.120
716.349 0.119
716.763 0.118
717.178 0.117
717.593 0.117
718.008 0.116
718.424 0.115
718.841 0.114
719.258 0.114
719.675 0.113
720.093 0.112
720.511 0.111
720.930 0.110
721.350 0.110
721.769 0.109
722.190 0.108
722.611 0.108
723.032 0.107
723.454 0.106
723.876 0.105
724.299 0.105
724.722 0.104
725.146 0.103
725.571 0.103
725.995 0.102
726.421 0.101
726.846 0.100
727.273 0.100
727.700 0.099
728.127 0.098
728.555 0.098
728.983 0.097
729.412 0.096
729.841 0.096
730.271 0.095
730.701 0.094
731.132 0.094
731.563 0.093
731.995 0.092
732.428 0.092
732.861 0.091
733.294 0.090
733.728 0.090
734.162 0.089
734.597 0.089
735.033 0.088
735.469 0.087
735.905 0.087
736.342 0.086
736.780 0.085
737.218 0.085
737.656 0.084
738.095 0.084
738.535 0.083
738.975 0.082
739.416 0.082
739.857 0.081
740.299 0.081
740.741 0.080
741.184 0.080
741.627 0.079
742.071 0.078
742.515 0.078
742.960 0.077
743.405 0.077
743.851 0.076
744.298 0.076
744.745 0.075
745.192 0.075
745.640 0.074
746.089 0.074
746.538 0.073
746.988 0.072
747.438 0.072
747.889 0.071
748.340 0.071
748.792 0.070
749.245 0.070
749.698 0.069
750.151 0.069
750.605 0.068
751.060 0.068
751.515 0.067
751.971 0.067
752.427 0.066
752.884 0.066
753.341 0.065
753.799 0.065
754.258 0.064
754.717 0.064
755.177 0.063
755.637 0.063
756.098 0.062
756.559 0.062
757.021 0.062
757.483 0.061
757.946 0.061
758.410 0.060
758.874 0.060
759.339 0.059
759.804 0.059
760.270 0.058
760.736 0.058
761.203 0.058
761.671 0.057
762.139 0.057
762.608 0.056
763.077 0.056
763.547 0.055
764.017 0.055
764.488 0.055
764.960 0.054
765.432 0.054
765.905 0.053
766.378 0.053
766.852 0.053
767.327 0.052
767.802 0.052
768.278 0.051
768.754 0.051
769.231 0.051
769.708 0.050
770.186 0.050
770.665 0.049
771.144 0.049
771.624 0.049
772.105 0.048
772.586 0.048
773.067 0.048
773.550 0.047
774.032 0.047
774.516 0.046
775.000 0.046
775.485 0.046
775.970 0.045
776.456 0.045
776.942 0.045
777.429 0.044
777.917 0.044
778.406 0.044
778.894 0.043
779.384 0.043
779.874 0.043
780.365 0.042
780.856 0.042
781.348 0.042
781.841 0.041
782.334 0.041
782.828 0.041
783.323 0.040
783.818 0.040
784.314 0.040
784.810 0.039
785.307 0.039
785.805 0.039
786.303 0.038
786.802 0.038
787.302 0.038
787.802 0.038
788.303 0.037
788.804 0.037
789.306 0.037
789.809 0.036
790.312 0.036
790.816 0.036
791.321 0.035
791.826 0.035
792.332 0.035
792.839 0.035
793.346 0.034
793.854 0.034
794.363 0.034
794.872 0.033
795.382 0.033
795.892 0.033
796.403 0.033
796.915 0.032
797.428 0.032
797.941 0.032
798.455 0.032
798.969 0.031
799.484 0.031
800.000 0.031
800.516 0.031
801.034 0.030
801.551 0.030
802.070 0.030
802.589 0.030
803.109 0.029
803.629 0.029
804.150 0.029
804.672 0.029
805.195 0.028
805.718 0.028
806.242 0.028
806.766 0.028
807.292 0.028
807.818 0.027
808.344 0.027
808.871 0.027
809.399 0.027
809.928 0.026
810.458 0.026
810.988 0.026
811.518 0.026
812.050 0.026
812.582 0.025
813.115 0.025
813.648 0.025
814.183 0.025
814.717 0.024
815.253 0.024
815.789 0.024
816.327 0.024
816.864 0.024
817.403 0.023
817.942 0.023
818.482 0.023
819.022 0.023
819.564 0.023
820.106 0.022
820.649 0.022
821.192 0.022
821.736 0.022
822.281 0.022
822.827 0.022
823.373 0.021
823.920 0.021
824.468 0.021
825.017 0.021
825.566 0.021
826.116 0.020
826.667 0.020
827.218 0.020
827.770 0.020
828.323 0.020
828.877 0.020
829.431 0.019
829.987 0.019
830.543 0.019
831.099 0.019
831.657 0.019
832.215 0.019
832.774 0.018
833.333 0.018
833.894 0.018
834.455 0.018
835.017 0.018
835.580 0.018
836.143 0.018
836.707 0.017
837.272 0.017
837.838 0.017
838.404 0.017
838.972 0.017
839.540 0.017
840.108 0.016
840.678 0.016
841.248 0.016
841.819 0.016
842.391 0.016
842.964 0.016
843.537 0.016
844.112 0.015
844.687 0.015
845.262 0.015
845.839 0.015
846.416 0.015
846.995 0.015
847.573 0.015
848.153 0.015
848.734 0.014
849.315 0.014
849.897 0.014
850.480 0.014
851.064 0.014
851.648 0.014
852.234 0.014
852.820 0.014
853.407 0.013
853.994 0.013
854.583 0.013
855.172 0.013
855.763 0.013
856.354 0.013
856.945 0.013
857.538 0.013
858.131 0.012
858.726 0.012
859.321 0.012
859.917 0.012
860.514 0.012
861.111 0.012
861.710 0.012
862.309 0.012
862.909 0.012
863.510 0.012
864.111 0.011
864.714 0.011
865.318 0.011
865.922 0.011
866.527 0.011
867.133 0.011
867.740 0.011
868.347 0.011
868.956 0.011
869.565 0.011
870.175 0.010
870.787 0.010
871.398 0.010
872.011 0.010
872.625 0.010
873.239 0.010
873.855 0.010
874.471 0.010
875.088 0.010
875.706 0.010
876.325 0.010
876.945 0.009
877.565 0.009
878.187 0.009
878.809 0.009
879.433 0.009
880.057 0.009
880.682 0.009
881.308 0.009
881.935 0.009
882.562 0.009
883.191 0.009
883.820 0.009
884.451 0.008
885.082 0.008
885.714 0.008
886.347 0.008
886.981 0.008
887.616 0.008
888.252 0.008
888.889 0.008
889.527 0.008
890.165 0.008
890.805 0.008
891.445 0.008
892.086 0.008
892.729 0.007
893.372 0.007
894.016 0.007
894.661 0.007
895.307 0.007
895.954 0.007
896.602 0.007
897.250 0.007
897.900 0.007
898.551 0.007
899.202 0.007
899.855 0.007
900.508 0.007
901.163 0.007
901.818 0.007
902.475 0.006
903.132 0.006
903.790 0.006
904.449 0.006
905.109 0.006
905.771 0.006
906.433 0.006
907.096 0.006
907.760 0.006
908.425 0.006
909.091 0.006
909.758 0.006
910.426 0.006
911.095 0.006
911.765 0.006
912.436 0.006
913.108 0.006
913.780 0.005
914.454 0.005
915.129 0.005
915.805 0.005
916.482 0.005
917.160 0.005
917.839 0.005
918.519 0.005
919.199 0.005
919.881 0.005
920.564 0.005
921.248 0.005
921.933 0.005
922.619 0.005
923.306 0.005
923.994 0.005
924.683 0.005
925.373 0.005
926.064 0.005
926.756 0.005
927.450 0.005
928.144 0.004
928.839 0.004
929.535 0.004
930.233 0.004
930.931 0.004
931.630 0.004
932.331 0.004
933.032 0.004
933.735 0.004
934.439 0.004
935.143 0.004
935.849 0.004
936.556 0.004
937.264 0.004
937.973 0.004
938.683 0.004
939.394 0.004
940.106 0.004
940.819 0.004
941.534 0.004
942.249 0.004
942.966 0.004
943.683 0.004
944.402 0.004
945.122 0.004
945.843 0.003
946.565 0.003
947.288 0.003
948.012 0.003
948.738 0.003
949.464 0.003
950.192 0.003
950.920 0.003
951.650 0.003
952.381 0.003
953.113 0.003
953.846 0.003
954.580 0.003
955.316 0.003
956.052 0.003
956.790 0.003
957.529 0.003
958.269 0.003
959.010 0.003
959.752 0.003
960.496 0.003
961.240 0.003
961.986 0.003
962.733 0.003
963.481 0.003
964.230 0.003
964.981 0.003
965.732 0.003
966.485 0.003
967.239 0.003
967.994 0.003
968.750 0.003
969.507 0.003
970.266 0.003
971.026 0.002
971.787 0.002
972.549 0.002
973.312 0.002
974.077 0.002
974.843 0.002
975.610 0.002
976.378 0.002
977.147 0.002
977.918 0.002
978.690 0.002
979.463 0.002
980.237 0.002
981.013 0.002
981.789 0.002
982.567 0.002
983.347 0.002
984.127 0.002
984.909 0.002
985.692 0.002
986.476 0.002
987.261 0.002
988.048 0.002
988.836 0.002
989.625 0.002
990.415 0.002
991.207 0.002
992.000 0.002
992.794 0.002
993.590 0.002
994.387 0.002
995.185 0.002
995.984 0.002
996.785 0.002
997.586 0.002
998.390 0.002
999.194 0.002
1000.000 0.002
1000.807 0.002
1001.616 0.002
1002.425 0.002
1003.236 0.002
1004.049 0.002
1004.862 0.002
1005.677 0.002
1006.494 0.002
1007.311 0.002
1008.130 0.002
1008.950 0.002
1009.772 0.001
1010.595 0.001
1011.419 0.001
1012.245 0.001
1013.072 0.001
1013.900 0.001
1014.730 0.001
1015.561 0.001
1016.393 0.001
1017.227 0.001
1018.062 0.001
1018.899 0.001
1019.737 0.001
1020.576 0.001
1021.417 0.001
1022.259 0.001
1023.102 0.001
1023.947 0.001
1024.793 0.001
1025.641 0.001
1026.490 0.001
1027.341 0.001
1028.192 0.001
1029.046 0.001
1029.900 0.001
1030.756 0.001
1031.614 0.001
1032.473 0.001
1033.333 0.001
1034.195 0.001
1035.058 0.001
1035.923 0.001
1036.789 0.001
1037.657 0.001
1038.526 0.001
1039.396 0.001
1040.268 0.001
1041.142 0.001
1042.017 0.001
1042.893 0.001
1043.771 0.001
1044.650 0.001
1045.531 0.001
1046.414 0.001
1047.297 0.001
1048.183 0.001
1049.069 0.001
1049.958 0.001
1050.847 0.001
1051.739 0.001
1052.632 0.001
1053.526 0.001
1054.422 0.001
1055.319 0.001
1056.218 0.001
1057.118 0.001
1058.020 0.001
1058.924 0.001
1059.829 0.001
1060.736 0.001
1061.644 0.001
1062.554 0.001
1063.465 0.001
1064.378 0.001
1065.292 0.001
1066.208 0.001
1067.126 0.001
1068.045 0.001
1068.966 0.001
1069.888 0.001
1070.812 0.001
1071.737 0.001
1072.664 0.001
1073.593 0.001
1074.523 0.001
1075.455 0.001
1076.389 0.001
1077.324 0.001
1078.261 0.001
1079.199 0.001
1080.139 0.001
1081.081 0.001
1082.024 0.001
1082.969 0.001
1083.916 0.001
1084.864 0.001
1085.814 0.001
1086.766 0.001
1087.719 0.001
1088.674 0.001
1089.631 0.001
1090.589 0.001
1091.549 0.001
1092.511 0.001
1093.474 0.001
