<<<<<<< HEAD
587.399 0.159
587.678 0.159
587.956 0.159
588.235 0.158
588.514 0.158
588.794 0.158
589.074 0.157
589.354 0.157
589.634 0.157
589.914 0.156
590.195 0.156
590.476 0.155
590.758 0.155
591.039 0.155
591.321 0.154
591.603 0.154
591.885 0.153
592.168 0.153
592.451 0.152
592.734 0.152
593.018 0.152
593.301 0.151
593.585 0.151
593.870 0.150
594.154 0.150
594.439 0.149
594.724 0.149
595.010 0.148
595.295 0.148
595.581 0.147
595.867 0.147
596.154 0.146
596.441 0.146
596.728 0.145
597.015 0.145
597.303 0.144
597.590 0.144
597.878 0.143
598.167 0.142
598.456 0.142
598.745 0.141
599.034 0.141
599.323 0.140
599.613 0.140
599.903 0.139
600.194 0.138
600.484 0.138
600.775 0.137
601.066 0.137
601.358 0.136
601.650 0.136
601.942 0.135
602.234 0.134
602.527 0.134
602.820 0.133
603.113 0.133
603.406 0.132
603.700 0.131
603.994 0.131
604.288 0.130
604.583 0.130
604.878 0.129
605.173 0.129
605.469 0.128
605.765 0.127
606.061 0.127
606.357 0.126
606.654 0.126
606.951 0.125
607.248 0.125
607.545 0.124
607.843 0.124
608.141 0.123
608.440 0.122
608.738 0.122
609.037 0.121
609.337 0.121
609.636 0.120
609.936 0.120
610.236 0.119
610.537 0.119
610.837 0.118
611.138 0.118
611.440 0.117
611.741 0.117
612.043 0.116
612.346 0.116
612.648 0.115
612.951 0.115
613.254 0.114
613.558 0.114
613.861 0.113
614.165 0.113
614.470 0.112
614.774 0.112
615.079 0.112
615.385 0.111
615.690 0.111
615.996 0.110
616.302 0.110
616.609 0.109
616.915 0.109
617.222 0.108
617.530 0.108
617.838 0.107
618.146 0.107
618.454 0.107
618.762 0.106
619.071 0.106
619.381 0.105
619.690 0.105
620.000 0.104
620.310 0.104
620.621 0.104
620.931 0.103
621.242 0.103
621.554 0.102
621.866 0.102
622.178 0.102
622.490 0.101
622.803 0.101
623.116 0.100
623.429 0.100
623.742 0.099
624.056 0.099
624.371 0.099
624.685 0.098
625.000 0.098
625.315 0.097
625.631 0.097
625.946 0.097
626.263 0.096
626.579 0.096
626.896 0.095
627.213 0.095
627.530 0.094
627.848 0.094
628.166 0.094
628.485 0.093
628.803 0.093
629.122 0.092
629.442 0.092
629.761 0.091
630.081 0.091
630.402 0.091
630.722 0.090
631.043 0.090
631.365 0.089
631.686 0.089
632.008 0.088
632.330 0.088
632.653 0.088
632.976 0.087
633.299 0.087
633.623 0.086
633.947 0.086
634.271 0.085
634.596 0.085
634.921 0.085
635.246 0.084
635.572 0.084
635.897 0.083
636.224 0.083
636.550 0.082
636.877 0.082
637.205 0.081
637.532 0.081
637.860 0.081
638.188 0.080
638.517 0.080
638.846 0.079
639.175 0.079
639.505 0.078
639.835 0.078
640.165 0.078
640.496 0.077
640.827 0.077
641.158 0.076
641.490 0.076
641.822 0.075
642.154 0.075
642.487 0.075
642.820 0.074
643.154 0.074
643.487 0.073
643.821 0.073
644.156 0.072
644.491 0.072
644.826 0.072
645.161 0.071
645.497 0.071
645.833 0.070
646.170 0.070
646.507 0.070
646.844 0.069
647.182 0.069
647.520 0.068
647.858 0.068
648.197 0.068
648.536 0.067
648.875 0.067
649.215 0.066
649.555 0.066
649.895 0.066
650.236 0.065
650.577 0.065
650.919 0.065
651.261 0.064
651.603 0.064
651.945 0.063
652.288 0.063
652.632 0.063
652.975 0.062
653.319 0.062
653.664 0.062
654.008 0.061
654.354 0.061
654.699 0.061
655.045 0.060
655.391 0.060
655.738 0.059
656.085 0.059
656.432 0.059
656.780 0.058
657.128 0.058
657.476 0.058
657.825 0.057
658.174 0.057
658.524 0.057
658.874 0.056
659.224 0.056
659.574 0.056
659.925 0.055
660.277 0.055
660.629 0.055
660.981 0.054
661.333 0.054
661.686 0.054
662.040 0.054
662.393 0.053
662.747 0.053
663.102 0.053
663.456 0.052
663.812 0.052
664.167 0.052
664.523 0.051
664.879 0.051
665.236 0.051
665.593 0.050
665.951 0.050
666.308 0.050
666.667 0.050
667.025 0.049
667.384 0.049
667.744 0.049
668.103 0.048
668.464 0.048
668.824 0.048
669.185 0.047
669.546 0.047
669.908 0.047
670.270 0.047
670.633 0.046
670.996 0.046
671.359 0.046
671.723 0.045
672.087 0.045
672.451 0.045
672.816 0.045
673.181 0.044
673.547 0.044
673.913 0.044
674.279 0.044
674.646 0.043
675.014 0.043
675.381 0.043
675.749 0.042
676.118 0.042
676.487 0.042
676.856 0.042
677.226 0.041
677.596 0.041
677.966 0.041
678.337 0.041
678.708 0.040
679.080 0.040
679.452 0.040
679.825 0.040
680.197 0.039
680.571 0.039
680.945 0.039
681.319 0.038
681.693 0.038
682.068 0.038
682.444 0.038
682.819 0.037
683.196 0.037
683.572 0.037
683.949 0.037
684.327 0.036
684.705 0.036
685.083 0.036
685.462 0.036
685.841 0.035
686.220 0.035
686.600 0.035
686.981 0.035
687.361 0.035
687.743 0.034
688.124 0.034
688.506 0.034
688.889 0.034
689.272 0.033
689.655 0.033
690.039 0.033
690.423 0.033
690.808 0.032
691.193 0.032
691.578 0.032
691.964 0.032
692.351 0.032
692.737 0.031
693.125 0.031
693.512 0.031
693.900 0.031
694.289 0.030
694.678 0.030
695.067 0.030
695.457 0.030
695.847 0.030
696.238 0.029
696.629 0.029
697.021 0.029
697.413 0.029
697.805 0.029
698.198 0.028
698.592 0.028
698.985 0.028
699.380 0.028
699.774 0.028
700.169 0.027
700.565 0.027
700.961 0.027
701.357 0.027
701.754 0.027
702.152 0.026
702.550 0.026
702.948 0.026
703.347 0.026
703.746 0.026
704.145 0.025
704.545 0.025
704.946 0.025
705.347 0.025
705.748 0.025
706.150 0.025
706.553 0.024
706.956 0.024
707.359 0.024
707.763 0.024
708.167 0.024
708.571 0.023
708.977 0.023
709.382 0.023
709.788 0.023
710.195 0.023
710.602 0.023
711.009 0.022
711.417 0.022
711.825 0.022
712.234 0.022
712.644 0.022
713.053 0.022
713.464 0.021
713.874 0.021
714.286 0.021
714.697 0.021
715.110 0.021
715.522 0.021
715.935 0.021
716.349 0.020
716.763 0.020
717.178 0.020
717.593 0.020
718.008 0.020
718.424 0.020
718.841 0.019
719.258 0.019
719.675 0.019
720.093 0.019
720.511 0.019
720.930 0.019
721.350 0.019
721.769 0.018
722.190 0.018
722.611 0.018
723.032 0.018
723.454 0.018
723.876 0.018
724.299 0.018
724.722 0.018
725.146 0.017
725.571 0.017
725.995 0.017
726.421 0.017
726.846 0.017
727.273 0.017
727.700 0.017
728.127 0.016
728.555 0.016
728.983 0.016
729.412 0.016
729.841 0.016
730.271 0.016
730.701 0.016
731.132 0.016
731.563 0.015
731.995 0.015
732.428 0.015
732.861 0.015
733.294 0.015
733.728 0.015
734.162 0.015
734.597 0.015
735.033 0.015
735.469 0.014
735.905 0.014
736.342 0.014
736.780 0.014
737.218 0.014
737.656 0.014
738.095 0.014
738.535 0.014
738.975 0.014
739.416 0.013
739.857 0.013
740.299 0.013
740.741 0.013
741.184 0.013
741.627 0.013
742.071 0.013
742.515 0.013
742.960 0.013
743.405 0.012
743.851 0.012
744.298 0.012
744.745 0.012
745.192 0.012
745.640 0.012
746.089 0.012
746.538 0.012
746.988 0.012
747.438 0.012
747.889 0.011
748.340 0.011
748.792 0.011
749.245 0.011
749.698 0.011
750.151 0.011
750.605 0.011
751.060 0.011
751.515 0.011
751.971 0.011
752.427 0.011
752.884 0.010
753.341 0.010
753.799 0.010
754.258 0.010
754.717 0.010
755.177 0.010
755.637 0.010
756.098 0.010
756.559 0.010
757.021 0.010
757.483 0.010
757.946 0.010
758.410 0.009
758.874 0.009
759.339 0.009
759.804 0.009
760.270 0.009
760.736 0.009
761.203 0.009
761.671 0.009
762.139 0.009
762.608 0.009
763.077 0.009
763.547 0.009
764.017 0.009
764.488 0.008
764.960 0.008
765.432 0.008
765.905 0.008
766.378 0.008
766.852 0.008
767.327 0.008
767.802 0.008
768.278 0.008
768.754 0.008
769.231 0.008
769.708 0.008
770.186 0.008
770.665 0.008
771.144 0.008
771.624 0.007
772.105 0.007
772.586 0.007
773.067 0.007
773.550 0.007
774.032 0.007
774.516 0.007
775.000 0.007
775.485 0.007
775.970 0.007
776.456 0.007
776.942 0.007
777.429 0.007
777.917 0.007
778.406 0.007
778.894 0.007
779.384 0.006
779.874 0.006
780.365 0.006
780.856 0.006
781.348 0.006
781.841 0.006
782.334 0.006
782.828 0.006
783.323 0.006
783.818 0.006
784.314 0.006
784.810 0.006
785.307 0.006
785.805 0.006
786.303 0.006
786.802 0.006
787.302 0.006
787.802 0.006
788.303 0.006
788.804 0.005
789.306 0.005
789.809 0.005
790.312 0.005
790.816 0.005
791.321 0.005
791.826 0.005
792.332 0.005
792.839 0.005
793.346 0.005
793.854 0.005
794.363 0.005
794.872 0.005
795.382 0.005
795.892 0.005
796.403 0.005
796.915 0.005
797.428 0.005
797.941 0.005
798.455 0.005
798.969 0.005
799.484 0.005
800.000 0.004
800.516 0.004
801.034 0.004
801.551 0.004
802.070 0.004
802.589 0.004
803.109 0.004
803.629 0.004
804.150 0.004
804.672 0.004
805.195 0.004
805.718 0.004
806.242 0.004
806.766 0.004
807.292 0.004
807.818 0.004
808.344 0.004
808.871 0.004
809.399 0.004
809.928 0.004
810.458 0.004
810.988 0.004
811.518 0.004
812.050 0.004
812.582 0.004
813.115 0.004
813.648 0.004
814.183 0.003
814.717 0.003
815.253 0.003
815.789 0.003
816.327 0.003
816.864 0.003
817.403 0.003
817.942 0.003
818.482 0.003
819.022 0.003
819.564 0.003
820.106 0.003
820.649 0.003
821.192 0.003
821.736 0.003
822.281 0.003
822.827 0.003
823.373 0.003
823.920 0.003
824.468 0.003
825.017 0.003
825.566 0.003
826.116 0.003
826.667 0.003
827.218 0.003
827.770 0.003
828.323 0.003
828.877 0.003
829.431 0.003
829.987 0.003
830.543 0.003
831.099 0.003
831.657 0.003
832.215 0.003
832.774 0.003
833.333 0.002
833.894 0.002
834.455 0.002
835.017 0.002
835.580 0.002
836.143 0.002
836.707 0.002
837.272 0.002
837.838 0.002
838.404 0.002
838.972 0.002
839.540 0.002
840.108 0.002
840.678 0.002
841.248 0.002
841.819 0.002
842.391 0.002
842.964 0.002
843.537 0.002
844.112 0.002
844.687 0.002
845.262 0.002
845.839 0.002
846.416 0.002
846.995 0.002
847.573 0.002
848.153 0.002
848.734 0.002
849.315 0.002
849.897 0.002
850.480 0.002
851.064 0.002
851.648 0.002
852.234 0.002
852.820 0.002
853.407 0.002
853.994 0.002
854.583 0.002
855.172 0.002
855.763 0.002
856.354 0.002
856.945 0.002
857.538 0.002
858.131 0.002
858.726 0.002
859.321 0.002
859.917 0.002
860.514 0.002
861.111 0.002
861.710 0.002
862.309 0.002
862.909 0.002
863.510 0.001
864.111 0.001
864.714 0.001
865.318 0.001
865.922 0.001
866.527 0.001
867.133 0.001
867.740 0.001
868.347 0.001
868.956 0.001
869.565 0.001
870.175 0.001
870.787 0.001
871.398 0.001
872.011 0.001
872.625 0.001
873.239 0.001
873.855 0.001
874.471 0.001
875.088 0.001
875.706 0.001
876.325 0.001
876.945 0.001
877.565 0.001
878.187 0.001
878.809 0.001
879.433 0.001
880.057 0.001
880.682 0.001
881.308 0.001
881.935 0.001
882.562 0.001
883.191 0.001
883.820 0.001
884.451 0.001
885.082 0.001
885.714 0.001
886.347 0.001
886.981 0.001
887.616 0.001
888.252 0.001
888.889 0.001
889.527 0.001
890.165 0.001
890.805 0.001
891.445 0.001
892.086 0.001
892.729 0.001
893.372 0.001
894.016 0.001
894.661 0.001
895.307 0.001
895.954 0.001
896.602 0.001
897.250 0.001
897.900 0.001
898.551 0.001
899.202 0.001
899.855 0.001
900.508 0.001
901.163 0.001
901.818 0.001
902.475 0.001
903.132 0.001
903.790 0.001
904.449 0.001
905.109 0.001
905.771 0.001
906.433 0.001
907.096 0.001
907.760 0.001
908.425 0.001
909.091 0.001
909.758 0.001
910.426 0.001
911.095 0.001
911.765 0.001
912.436 0.001
913.108 0.001
913.780 0.001
914.454 0.001
915.129 0.001
915.805 0.001
916.482 0.001
917.160 0.001
917.839 0.001
918.519 0.001
919.199 0.001
919.881 0.001
920.564 0.001
921.248 0.001
921.933 0.001
922.619 0.001
923.306 0.001
923.994 0.001
924.683 0.001
925.373 0.001
926.064 0.001
926.756 0.001
927.450 0.001
928.144 0.001
928.839 0.001
929.535 0.001
930.233 0.001
930.931 0.001
931.630 0.000
932.331 0.000
933.032 0.000
933.735 0.000
934.439 0.000
935.143 0.000
935.849 0.000
936.556 0.000
937.264 0.000
937.973 0.000
938.683 0.000
939.394 0.000
940.106 0.000
940.819 0.000
941.534 0.000
942.249 0.000
942.966 0.000
943.683 0.000
944.402 0.000
945.122 0.000
945.843 0.000
946.565 0.000
947.288 0.000
948.012 0.000
948.738 0.000
949.464 0.000
950.192 0.000
950.920 0.000
951.650 0.000
952.381 0.000
953.113 0.000
953.846 0.000
954.580 0.000
955.316 0.000
956.052 0.000
956.790 0.000
957.529 0.000
958.269 0.000
959.010 0.000
959.752 0.000
960.496 0.000
961.240 0.000
961.986 0.000
962.733 0.000
963.481 0.000
964.230 0.000
964.981 0.000
965.732 0.000
966.485 0.000
967.239 0.000
967.994 0.000
968.750 0.000
969.507 0.000
970.266 0.000
971.026 0.000
971.787 0.000
972.549 0.000
973.312 0.000
974.077 0.000
974.843 0.000
975.610 0.000
976.378 0.000
977.147 0.000
977.918 0.000
978.690 0.000
979.463 0.000
980.237 0.000
981.013 0.000
981.789 0.000
982.567 0.000
983.347 0.000
984.127 0.000
984.909 0.000
985.692 0.000
986.476 0.000
987.261 0.000
988.048 0.000
988.836 0.000
989.625 0.000
990.415 0.000
991.207 0.000
992.000 0.000
992.794 0.000
993.590 0.000
994.387 0.000
995.185 0.000
995.984 0.000
996.785 0.000
997.586 0.000
998.390 0.000
999.194 0.000
1000.000 0.000
1000.807 0.000
1001.616 0.000
1002.425 0.000
1003.236 0.000
1004.049 0.000
1004.862 0.000
1005.677 0.000
1006.494 0.000
1007.311 0.000
1008.130 0.000
1008.950 0.000
1009.772 0.000
1010.595 0.000
1011.419 0.000
1012.245 0.000
1013.072 0.000
1013.900 0.000
1014.730 0.000
1015.561 0.000
1016.393 0.000
1017.227 0.000
1018.062 0.000
1018.899 0.000
1019.737 0.000
1020.576 0.000
1021.417 0.000
1022.259 0.000
1023.102 0.000
1023.947 0.000
1024.793 0.000
1025.641 0.000
1026.490 0.000
1027.341 0.000
1028.192 0.000
1029.046 0.000
1029.900 0.000
1030.756 0.000
1031.614 0.000
1032.473 0.000
1033.333 0.000
1034.195 0.000
1035.058 0.000
1035.923 0.000
1036.789 0.000
1037.657 0.000
1038.526 0.000
1039.396 0.000
1040.268 0.000
1041.142 0.000
1042.017 0.000
1042.893 0.000
1043.771 0.000
1044.650 0.000
1045.531 0.000
1046.414 0.000
1047.297 0.000
1048.183 0.000
1049.069 0.000
1049.958 0.000
1050.847 0.000
1051.739 0.000
1052.632 0.000
1053.526 0.000
1054.422 0.000
1055.319 0.000
1056.218 0.000
1057.118 0.000
1058.020 0.000
1058.924 0.000
1059.829 0.000
1060.736 0.000
1061.644 0.000
1062.554 0.000
1063.465 0.000
1064.378 0.000
1065.292 0.000
1066.208 0.000
1067.126 0.000
1068.045 0.000
1068.966 0.000
1069.888 0.000
1070.812 0.000
1071.737 0.000
1072.664 0.000
1073.593 0.000
1074.523 0.000
1075.455 0.000
1076.389 0.000
1077.324 0.000
1078.261 0.000
1079.199 0.000
1080.139 0.000
1081.081 0.000
1082.024 0.000
1082.969 0.000
1083.916 0.000
1084.864 0.000
1085.814 0.000
1086.766 0.000
1087.719 0.000
1088.674 0.000
1089.631 0.000
1090.589 0.000
1091.549 0.000
1092.511 0.000
1093.474 0.000
1094.440 0.000
1095.406 0.000
1096.375 0.000
1097.345 0.000
1098.317 0.000
1099.291 0.000
1100.266 0.000
1101.243 0.000
1102.222 0.000
1103.203 0.000
1104.185 0.000
1105.169 0.000
1106.155 0.000
1107.143 0.000
1108.132 0.000
1109.123 0.000
1110.116 0.000
1111.111 0.000
1112.108 0.000
1113.106 0.000
1114.106 0.000
1115.108 0.000
1116.112 0.000
1117.117 0.000
1118.124 0.000
1119.134 0.000
1120.145 0.000
1121.157 0.000
1122.172 0.000
1123.188 0.000
1124.207 0.000
1125.227 0.000
1126.249 0.000
1127.273 0.000
1128.298 0.000
1129.326 0.000
1130.356 0.000
1131.387 0.000
1132.420 0.000
1133.455 0.000
1134.492 0.000
1135.531 0.000
1136.572 0.000
1137.615 0.000
1138.659 0.000
1139.706 0.000
1140.754 0.000
1141.805 0.000
1142.857 0.000
1143.911 0.000
1144.968 0.000
1146.026 0.000
1147.086 0.000
1148.148 0.000
1149.212 0.000
1150.278 0.000
1151.346 0.000
1152.416 0.000
1153.488 0.000
1154.562 0.000
1155.638 0.000
1156.716 0.000
1157.796 0.000
1158.879 0.000
1159.963 0.000
1161.049 0.000
1162.137 0.000
1163.227 0.000
1164.319 0.000
1165.414 0.000
1166.510 0.000
1167.608 0.000
1168.709 0.000
1169.811 0.000
1170.916 0.000
1172.023 0.000
1173.132 0.000
1174.242 0.000
1175.355 0.000
1176.471 0.000
1177.588 0.000
1178.707 0.000
1179.829 0.000
1180.952 0.000
1182.078 0.000
1183.206 0.000
1184.336 0.000
1185.468 0.000
1186.603 0.000
1187.739 0.000
1188.878 0.000
1190.019 0.000
1191.162 0.000
1192.308 0.000
1193.455 0.000
1194.605 0.000
1195.757 0.000
1196.911 0.000
1198.068 0.000
1199.226 0.000
1200.387 0.000
1201.550 0.000
1202.716 0.000
1203.883 0.000
1205.053 0.000
1206.226 0.000
1207.400 0.000
1208.577 0.000
1209.756 0.000
1210.938 0.000
1212.121 0.000
1213.307 0.000
1214.496 0.000
1215.686 0.000
1216.879 0.000
1218.075 0.000
1219.272 0.000
1220.472 0.000
1221.675 0.000
1222.880 0.000
1224.087 0.000
1225.296 0.000
1226.508 0.000
1227.723 0.000
1228.940 0.000
1230.159 0.000
1231.380 0.000
1232.604 0.000
1233.831 0.000
1235.060 0.000
1236.291 0.000
1237.525 0.000
1238.761 0.000
=======
474.732 0.001
474.914 0.001
475.096 0.001
475.278 0.001
475.460 0.001
475.643 0.001
475.825 0.001
476.008 0.001
476.190 0.001
476.373 0.001
476.556 0.001
476.740 0.001
476.923 0.001
477.107 0.001
477.290 0.001
477.474 0.001
477.658 0.001
477.842 0.001
478.026 0.001
478.211 0.001
478.395 0.001
478.580 0.001
478.764 0.001
478.949 0.001
479.134 0.001
479.320 0.001
479.505 0.001
479.691 0.001
479.876 0.001
480.062 0.001
480.248 0.001
480.434 0.001
480.620 0.001
480.807 0.001
480.993 0.001
481.180 0.001
481.366 0.001
481.553 0.001
481.740 0.001
481.928 0.001
482.115 0.001
482.303 0.001
482.490 0.001
482.678 0.001
482.866 0.001
483.054 0.001
483.242 0.001
483.431 0.001
483.619 0.001
483.808 0.001
483.997 0.001
484.186 0.001
484.375 0.001
484.564 0.001
484.754 0.001
484.943 0.001
485.133 0.001
485.323 0.001
485.513 0.001
485.703 0.001
485.893 0.001
486.084 0.001
486.275 0.001
486.465 0.001
486.656 0.001
486.847 0.001
487.038 0.001
487.230 0.001
487.421 0.001
487.613 0.001
487.805 0.001
487.997 0.001
488.189 0.001
488.381 0.001
488.574 0.001
488.766 0.001
488.959 0.001
489.152 0.001
489.345 0.001
489.538 0.001
489.731 0.001
489.925 0.001
490.119 0.001
490.312 0.001
490.506 0.001
490.700 0.001
490.895 0.001
491.089 0.001
491.284 0.001
491.478 0.001
491.673 0.001
491.868 0.001
492.063 0.001
492.259 0.001
492.454 0.001
492.650 0.001
492.846 0.001
493.042 0.001
493.238 0.001
493.434 0.001
493.631 0.001
493.827 0.001
494.024 0.001
494.221 0.001
494.418 0.001
494.615 0.001
494.812 0.001
495.010 0.001
495.208 0.001
495.406 0.001
495.604 0.001
495.802 0.001
496.000 0.001
496.198 0.001
496.397 0.001
496.596 0.001
496.795 0.001
496.994 0.001
497.193 0.001
497.393 0.001
497.592 0.001
497.792 0.001
497.992 0.001
498.192 0.001
498.392 0.001
498.593 0.001
498.793 0.001
498.994 0.001
499.195 0.001
499.396 0.001
499.597 0.001
499.798 0.001
500.000 0.001
500.202 0.001
500.404 0.001
500.606 0.001
500.808 0.001
501.010 0.001
501.213 0.001
501.415 0.001
501.618 0.001
501.821 0.001
502.024 0.001
502.228 0.001
502.431 0.001
502.635 0.001
502.839 0.001
503.043 0.001
503.247 0.001
503.451 0.001
503.656 0.001
503.860 0.001
504.065 0.001
504.270 0.001
504.475 0.001
504.681 0.001
504.886 0.001
505.092 0.001
505.297 0.001
505.503 0.001
505.710 0.001
505.916 0.001
506.122 0.001
506.329 0.001
506.536 0.001
506.743 0.001
506.950 0.001
507.157 0.001
507.365 0.001
507.573 0.001
507.781 0.002
507.989 0.002
508.197 0.002
508.405 0.002
508.614 0.002
508.822 0.002
509.031 0.002
509.240 0.002
509.449 0.002
509.659 0.002
509.868 0.002
510.078 0.002
510.288 0.002
510.498 0.002
510.708 0.002
510.919 0.002
511.129 0.002
511.340 0.002
511.551 0.002
511.762 0.002
511.974 0.002
512.185 0.002
512.397 0.002
512.609 0.002
512.821 0.002
513.033 0.002
513.245 0.002
513.458 0.002
513.670 0.002
513.883 0.002
514.096 0.002
514.309 0.002
514.523 0.002
514.736 0.002
514.950 0.002
515.164 0.002
515.378 0.002
515.593 0.002
515.807 0.002
516.022 0.002
516.236 0.002
516.451 0.002
516.667 0.002
516.882 0.002
517.098 0.002
517.313 0.002
517.529 0.002
517.745 0.002
517.962 0.002
518.178 0.002
518.395 0.002
518.611 0.002
518.828 0.002
519.046 0.002
519.263 0.002
519.481 0.002
519.698 0.002
519.916 0.002
520.134 0.003
520.352 0.003
520.571 0.003
520.790 0.003
521.008 0.003
521.227 0.003
521.447 0.003
521.666 0.003
521.886 0.003
522.105 0.003
522.325 0.003
522.545 0.003
522.766 0.004
522.986 0.004
523.207 0.004
523.428 0.004
523.649 0.005
523.870 0.005
524.091 0.006
524.313 0.005
524.535 0.007
524.757 0.007
524.979 0.008
525.201 0.009
525.424 0.012
525.646 0.012
525.869 0.018
526.092 0.020
526.316 0.032
526.539 0.041
526.763 0.080
526.987 0.139
527.211 0.459
527.435 1.000
527.660 0.458
527.884 0.139
528.109 0.080
528.334 0.041
528.559 0.033
528.785 0.021
529.010 0.019
529.236 0.014
529.462 0.014
529.688 0.011
529.915 0.011
530.141 0.010
530.368 0.011
530.595 0.010
530.822 0.011
531.049 0.011
531.277 0.012
531.505 0.013
531.732 0.015
531.961 0.017
532.189 0.021
532.417 0.025
532.646 0.031
532.875 0.038
533.104 0.046
533.333 0.056
533.563 0.067
533.793 0.078
534.022 0.090
534.252 0.102
534.483 0.114
534.713 0.123
534.944 0.131
535.175 0.135
535.406 0.137
535.637 0.135
535.869 0.131
536.100 0.124
536.332 0.114
536.564 0.104
536.797 0.092
537.029 0.081
537.262 0.070
537.495 0.061
537.728 0.054
537.961 0.048
538.194 0.044
538.428 0.042
538.662 0.043
538.896 0.045
539.130 0.048
539.365 0.053
539.600 0.058
539.835 0.064
540.070 0.070
540.305 0.075
540.541 0.080
540.776 0.085
541.012 0.089
541.248 0.092
541.485 0.094
541.721 0.096
541.958 0.097
542.195 0.098
542.432 0.099
542.670 0.099
542.907 0.099
543.145 0.099
543.383 0.099
543.621 0.099
543.860 0.098
544.098 0.098
544.337 0.097
544.576 0.097
544.815 0.098
545.055 0.099
545.295 0.101
545.535 0.104
545.775 0.109
546.015 0.115
546.256 0.121
546.496 0.129
546.737 0.137
546.978 0.145
547.220 0.152
547.461 0.159
547.703 0.164
547.945 0.168
548.187 0.169
548.430 0.169
548.673 0.167
548.915 0.164
549.159 0.159
549.402 0.153
549.645 0.146
549.889 0.140
550.133 0.133
550.377 0.127
550.622 0.122
550.866 0.118
551.111 0.114
551.356 0.112
551.601 0.110
551.847 0.109
552.093 0.109
552.339 0.110
552.585 0.112
552.831 0.115
553.078 0.119
553.324 0.124
553.571 0.131
553.819 0.138
554.066 0.147
554.314 0.157
554.562 0.168
554.810 0.179
555.058 0.191
555.307 0.204
555.556 0.216
555.805 0.228
556.054 0.240
556.303 0.251
556.553 0.261
556.803 0.269
557.053 0.276
557.303 0.281
557.554 0.284
557.805 0.285
558.056 0.284
558.307 0.281
558.559 0.277
558.810 0.271
559.062 0.264
559.314 0.257
559.567 0.251
559.819 0.244
560.072 0.239
560.325 0.235
560.579 0.233
560.832 0.232
561.086 0.232
561.340 0.232
561.594 0.234
561.849 0.236
562.103 0.238
562.358 0.240
562.613 0.242
562.869 0.245
563.124 0.247
563.380 0.250
563.636 0.253
563.893 0.257
564.149 0.263
564.406 0.269
564.663 0.276
564.920 0.284
565.178 0.293
565.435 0.303
565.693 0.312
565.952 0.321
566.210 0.329
566.469 0.336
566.728 0.341
566.987 0.345
567.246 0.347
567.506 0.347
567.766 0.347
568.026 0.346
568.286 0.345
568.547 0.344
568.807 0.343
569.068 0.343
569.330 0.344
569.591 0.347
569.853 0.350
570.115 0.353
570.377 0.357
570.640 0.361
570.902 0.364
571.165 0.366
571.429 0.367
571.692 0.367
571.956 0.365
572.220 0.362
572.484 0.359
572.748 0.355
573.013 0.350
573.278 0.346
573.543 0.343
573.808 0.340
574.074 0.338
574.340 0.337
574.606 0.336
574.873 0.337
575.139 0.339
575.406 0.341
575.673 0.343
575.941 0.346
576.208 0.349
576.476 0.353
576.744 0.356
577.013 0.360
577.281 0.364
577.550 0.369
577.819 0.373
578.089 0.378
578.358 0.382
578.628 0.387
578.898 0.392
579.169 0.397
579.439 0.401
579.710 0.406
579.981 0.410
580.253 0.413
580.524 0.416
580.796 0.419
581.068 0.421
581.341 0.422
581.614 0.422
581.886 0.422
582.160 0.422
582.433 0.421
582.707 0.420
582.981 0.418
583.255 0.417
583.529 0.416
583.804 0.415
584.079 0.414
584.354 0.414
584.630 0.414
584.906 0.415
585.182 0.416
585.458 0.418
585.735 0.420
586.011 0.423
586.288 0.427
586.566 0.431
586.843 0.435
587.121 0.440
587.399 0.445
587.678 0.450
587.956 0.456
588.235 0.461
588.514 0.468
588.794 0.474
589.074 0.480
589.354 0.486
589.634 0.492
589.914 0.497
590.195 0.503
590.476 0.508
590.758 0.513
591.039 0.517
591.321 0.521
591.603 0.524
591.885 0.527
592.168 0.530
592.451 0.533
592.734 0.535
593.018 0.537
593.301 0.538
593.585 0.540
593.870 0.542
594.154 0.543
594.439 0.545
594.724 0.546
595.010 0.548
595.295 0.549
595.581 0.551
595.867 0.552
596.154 0.554
596.441 0.556
596.728 0.557
597.015 0.559
597.303 0.561
597.590 0.563
597.878 0.565
598.167 0.567
598.456 0.570
598.745 0.573
599.034 0.576
599.323 0.580
599.613 0.583
599.903 0.587
600.194 0.592
600.484 0.596
600.775 0.601
601.066 0.605
601.358 0.610
601.650 0.615
601.942 0.619
602.234 0.624
602.527 0.629
602.820 0.633
603.113 0.637
603.406 0.642
603.700 0.646
603.994 0.650
604.288 0.654
604.583 0.657
604.878 0.661
605.173 0.664
605.469 0.667
605.765 0.670
606.061 0.673
606.357 0.675
606.654 0.677
606.951 0.679
607.248 0.680
607.545 0.682
607.843 0.682
608.141 0.683
608.440 0.684
608.738 0.684
609.037 0.684
609.337 0.685
609.636 0.685
609.936 0.686
610.236 0.686
610.537 0.687
610.837 0.689
611.138 0.690
611.440 0.692
611.741 0.693
612.043 0.695
612.346 0.698
612.648 0.700
612.951 0.702
613.254 0.705
613.558 0.708
613.861 0.710
614.165 0.713
614.470 0.716
614.774 0.719
615.079 0.722
615.385 0.725
615.690 0.728
615.996 0.731
616.302 0.734
616.609 0.737
616.915 0.740
617.222 0.743
617.530 0.745
617.838 0.747
618.146 0.749
